Variety,Resistance Level,Replication ID,Infection Severity (%),Wilt index,Plant height (cm),Days to wilt symptoms,Survival rate (%),Disease incidence (%)
EP-R1,Resistant,61,22.6,1.6,84.3,19,93.5,22.2
EP-R1,Resistant,62,21.1,0.8,85.6,16,90.1,28.5
EP-R1,Resistant,63,27.3,1.3,97.9,16,94.4,26.3
EP-R1,Resistant,64,30.9,0.4,80.0,17,79.4,21.3
EP-R1,Resistant,65,16.2,0.9,87.1,22,94.8,21.0
EP-R1,Resistant,66,15.5,1.0,77.1,22,95.9,21.7
EP-R1,Resistant,67,11.4,1.5,84.3,20,82.0,20.8
EP-R1,Resistant,68,20.0,0.8,82.3,19,84.7,24.0
EP-R1,Resistant,69,20.6,1.1,89.3,16,82.3,33.9
EP-R1,Resistant,70,21.7,0.4,94.3,18,95.9,25.5
EP-R1,Resistant,71,30.3,1.7,83.5,20,93.2,34.6
EP-R1,Resistant,72,15.2,1.1,91.4,14,84.1,10.7
EP-R1,Resistant,73,18.7,1.2,94.0,18,98.1,15.3
EP-R1,Resistant,74,11.5,0.8,87.3,18,79.7,24.4
EP-R1,Resistant,75,13.5,1.1,87.2,16,87.4,17.6
EP-R1,Resistant,76,19.7,1.3,79.1,19,87.3,19.4
EP-R1,Resistant,77,19.5,0.3,81.7,16,99.8,25.2
EP-R1,Resistant,78,16.5,0.9,84.3,18,93.1,30.3
EP-R1,Resistant,79,17.3,0.5,83.3,13,82.4,34.6
EP-R1,Resistant,80,28.2,0.7,88.5,19,100.0,32.8
EP-R1,Resistant,81,19.4,0.3,75.4,18,86.2,15.0
EP-R1,Resistant,82,16.8,0.3,95.1,20,90.0,35.4
EP-R1,Resistant,83,20.4,0.4,94.1,19,84.8,23.7
EP-R1,Resistant,84,15.6,0.1,90.6,22,83.0,28.9
EP-R1,Resistant,85,16.7,0.6,81.4,16,90.2,19.2
EP-R1,Resistant,86,21.4,0.8,83.6,16,87.1,30.3
EP-R1,Resistant,87,22.5,0.3,85.6,20,81.7,28.8
EP-R1,Resistant,88,16.7,1.1,80.4,14,81.9,25.3
EP-R1,Resistant,89,21.3,0.3,88.8,15,89.7,16.5
EP-R1,Resistant,90,16.7,0.8,79.8,17,95.0,21.0
EP-R1,Resistant,91,24.2,0.2,88.2,21,77.6,19.4
EP-R1,Resistant,92,22.9,0.7,87.2,17,90.4,23.9
EP-R1,Resistant,93,25.8,0.9,87.0,17,87.6,22.0
EP-R1,Resistant,94,22.0,0.6,86.7,22,94.4,22.7
EP-R1,Resistant,95,26.0,0.6,72.8,16,80.6,22.5
EP-R1,Resistant,96,20.1,1.6,87.0,18,94.1,9.5
EP-R1,Resistant,97,21.2,1.2,76.1,20,91.7,22.1
EP-R1,Resistant,98,23.2,1.9,86.1,18,87.7,19.1
EP-R1,Resistant,99,24.2,0.4,85.4,17,92.4,27.3
EP-R1,Resistant,100,25.2,0.5,83.4,16,87.8,27.6
EP-R2,Resistant,1,23.8,0.3,90.2,21,92.1,38.1
EP-R2,Resistant,2,16.1,0.2,74.3,21,93.3,24.6
EP-R2,Resistant,3,21.4,0.2,99.7,18,90.5,30.1
EP-R2,Resistant,4,22.4,0.9,80.3,19,99.4,34.4
EP-R2,Resistant,5,28.0,0.5,79.1,18,90.3,32.7
EP-R2,Resistant,6,11.5,1.6,84.1,17,84.9,13.4
EP-R2,Resistant,7,24.1,0.8,77.3,15,88.3,36.7
EP-R2,Resistant,8,18.7,0.0,83.5,17,76.5,24.6
EP-R2,Resistant,9,18.8,1.1,96.1,20,88.7,17.3
EP-R2,Resistant,10,32.9,0.8,85.1,18,91.0,24.0
EP-R2,Resistant,11,17.1,0.5,84.8,17,86.4,25.7
EP-R2,Resistant,12,18.7,1.6,69.1,20,96.2,10.5
EP-R2,Resistant,13,18.3,0.6,76.6,16,84.4,37.3
EP-R2,Resistant,14,24.7,1.4,89.3,16,87.4,28.4
EP-R2,Resistant,15,13.9,1.2,83.6,17,93.6,28.1
EP-R2,Resistant,16,18.2,1.4,78.5,19,93.0,22.8
EP-R2,Resistant,17,21.6,0.2,90.5,18,87.4,32.3
EP-R2,Resistant,18,16.5,0.1,75.7,19,83.6,37.3
EP-R2,Resistant,19,9.6,1.6,86.3,18,87.3,27.8
EP-R2,Resistant,20,19.8,1.4,85.7,18,88.2,24.6
EP-R2,Resistant,21,21.5,0.0,76.9,19,90.9,23.7
EP-R2,Resistant,22,20.1,1.0,81.8,16,91.0,18.2
EP-R2,Resistant,23,22.0,0.0,91.2,19,91.3,31.9
EP-R2,Resistant,24,28.3,1.3,74.0,15,86.9,25.2
EP-R2,Resistant,25,22.6,0.4,86.1,16,86.9,15.2
EP-R2,Resistant,26,15.4,0.1,79.1,20,85.3,43.4
EP-R2,Resistant,27,22.5,0.9,79.8,19,87.1,25.9
EP-R2,Resistant,28,32.8,0.8,91.9,17,89.8,37.4
EP-R2,Resistant,29,16.9,1.7,89.2,17,93.2,31.8
EP-R2,Resistant,30,23.1,0.0,80.6,18,89.6,29.3
EP-R2,Resistant,31,20.9,0.1,87.3,19,92.8,32.6
EP-R2,Resistant,32,24.2,1.0,84.6,15,92.1,26.5
EP-R2,Resistant,33,21.4,0.2,78.5,20,89.8,29.8
EP-R2,Resistant,34,20.1,0.8,90.6,17,90.5,21.8
EP-R2,Resistant,35,17.8,0.6,86.3,17,96.3,18.7
EP-R2,Resistant,36,19.1,0.6,93.7,18,95.2,14.6
EP-R2,Resistant,37,21.3,1.2,85.5,20,87.4,34.9
EP-R2,Resistant,38,31.5,0.6,82.3,21,97.9,21.3
EP-R2,Resistant,39,17.9,0.7,76.9,16,85.0,19.6
EP-R2,Resistant,40,19.8,0.9,94.3,16,94.9,23.5
EP-R2,Resistant,41,19.8,1.1,78.3,19,90.8,28.4
EP-R2,Resistant,42,21.4,2.0,81.2,17,86.9,21.1
EP-R2,Resistant,43,16.8,1.4,93.5,17,85.8,28.3
EP-R2,Resistant,44,17.2,1.1,86.2,15,97.7,37.6
EP-R2,Resistant,45,16.9,0.6,86.7,19,93.3,39.1
EP-R2,Resistant,46,19.1,0.4,76.7,17,89.8,37.6
EP-R2,Resistant,47,17.4,0.9,84.9,20,100.0,21.3
EP-R2,Resistant,48,17.6,1.3,89.1,22,92.9,22.5
EP-R2,Resistant,49,23.0,1.4,89.9,19,95.3,33.2
EP-R2,Resistant,50,26.9,1.1,84.0,18,96.0,19.3
EP-R2,Resistant,51,21.8,0.6,85.2,21,91.0,25.3
EP-R2,Resistant,52,13.2,1.2,88.9,22,88.5,26.5
EP-R2,Resistant,53,21.2,1.6,84.4,19,93.0,26.3
EP-R2,Resistant,54,17.8,0.9,91.4,16,90.7,20.1
EP-R2,Resistant,55,26.0,0.0,81.6,19,97.8,24.5
EP-R2,Resistant,56,17.2,1.7,76.3,14,92.2,21.5
EP-R2,Resistant,57,14.9,1.2,86.5,17,83.6,31.1
EP-R2,Resistant,58,23.3,0.8,96.1,16,82.4,20.2
EP-R2,Resistant,59,19.8,0.9,83.6,19,83.7,35.1
EP-R2,Resistant,60,19.6,1.4,87.1,19,92.8,28.1
EP-R2,Resistant,61,23.2,1.5,86.2,19,89.6,35.1
EP-R2,Resistant,62,16.6,1.7,84.8,15,90.6,20.2
EP-R2,Resistant,63,24.2,0.5,82.3,14,87.7,8.0
EP-R2,Resistant,64,12.1,1.2,89.7,19,85.2,24.7
EP-R2,Resistant,65,20.0,0.2,94.0,20,88.9,25.2
EP-R2,Resistant,66,21.0,0.0,83.5,17,85.0,23.0
EP-R2,Resistant,67,29.0,1.1,81.6,19,97.0,31.5
EP-R2,Resistant,68,20.3,0.5,89.2,19,94.5,29.4
EP-R2,Resistant,69,25.2,0.5,92.9,18,100.0,20.2
EP-R2,Resistant,70,28.7,0.9,81.1,17,88.4,28.0
EP-R2,Resistant,71,22.6,0.5,84.9,22,98.6,28.1
EP-R2,Resistant,72,20.2,0.9,88.7,16,88.7,13.3
EP-R2,Resistant,73,22.0,1.1,82.1,21,83.9,14.7
EP-R2,Resistant,74,21.1,1.3,95.1,17,95.4,24.7
EP-R2,Resistant,75,19.1,1.2,88.9,15,97.4,34.7
EP-R2,Resistant,76,16.9,1.0,88.0,19,87.2,20.3
EP-R2,Resistant,77,19.9,1.4,88.3,17,93.9,5.1
EP-R2,Resistant,78,25.7,0.0,82.8,16,83.5,33.1
EP-R2,Resistant,79,17.7,1.0,84.7,19,90.4,16.0
EP-R2,Resistant,80,25.0,0.6,75.7,17,97.5,31.0
EP-R2,Resistant,81,18.3,0.6,83.1,22,91.9,28.0
EP-R2,Resistant,82,25.2,0.9,83.4,18,89.6,24.7
EP-R2,Resistant,83,23.6,0.8,89.4,18,90.4,11.0
EP-R2,Resistant,84,24.6,1.0,91.0,12,100.0,24.0
EP-R2,Resistant,85,25.5,0.3,88.7,16,86.9,38.4
EP-R2,Resistant,86,19.0,0.9,90.2,19,90.8,27.6
EP-R2,Resistant,87,32.0,0.8,86.2,20,95.5,33.3
EP-R2,Resistant,88,23.2,0.2,94.8,16,91.5,19.7
EP-R2,Resistant,89,19.7,1.0,86.9,19,98.1,28.2
EP-R2,Resistant,90,18.8,1.3,92.1,16,93.0,29.9
EP-R2,Resistant,91,18.5,1.5,84.1,18,89.1,25.1
EP-R2,Resistant,92,14.5,0.1,94.6,16,85.0,9.9
EP-R2,Resistant,93,16.8,0.1,94.9,20,86.6,40.8
EP-R2,Resistant,94,24.9,0.6,70.0,23,83.1,13.5
EP-R2,Resistant,95,25.1,2.0,93.3,19,93.0,31.0
EP-R2,Resistant,96,23.8,0.9,85.6,18,86.2,23.0
EP-R2,Resistant,97,11.5,0.8,79.1,16,90.9,34.7
EP-R2,Resistant,98,24.6,0.0,79.1,20,85.1,23.4
EP-R2,Resistant,99,22.8,0.3,85.6,15,87.0,27.2
EP-R2,Resistant,100,12.0,1.0,84.9,19,91.1,34.5
EP-R3,Resistant,1,20.6,0.6,85.7,19,90.2,25.3
EP-R3,Resistant,2,16.5,0.5,76.6,21,83.8,20.1
EP-R3,Resistant,3,16.4,1.2,83.2,20,86.6,27.0
EP-R3,Resistant,4,15.8,1.9,77.9,19,93.2,27.9
EP-R3,Resistant,5,19.1,0.7,85.3,18,94.8,40.5
EP-R3,Resistant,6,17.2,0.1,84.5,23,86.0,36.5
EP-R3,Resistant,7,28.4,0.5,88.4,21,88.1,23.6
EP-R3,Resistant,8,17.1,0.3,81.1,16,90.2,19.6
EP-R3,Resistant,9,21.2,0.0,87.0,20,80.0,27.6
EP-R3,Resistant,10,26.1,0.2,95.0,19,86.5,24.6
EP-R3,Resistant,11,22.8,0.8,88.2,16,90.8,15.1
EP-R3,Resistant,12,19.4,0.3,80.6,20,95.5,29.3
EP-R3,Resistant,13,14.5,0.6,92.3,18,100.0,27.8
EP-R3,Resistant,14,21.0,0.6,85.8,18,93.5,31.7
EP-R3,Resistant,15,16.1,0.1,74.0,19,84.5,9.9
EP-R3,Resistant,16,21.9,2.0,85.0,20,90.4,24.3
EP-R3,Resistant,17,24.6,0.7,86.6,19,86.7,31.9
EP-R3,Resistant,18,19.1,0.4,88.2,16,90.1,24.9
EP-R3,Resistant,19,25.4,1.0,84.8,20,97.0,28.9
EP-R3,Resistant,20,20.1,0.1,78.6,17,87.0,23.7
EP-R3,Resistant,21,20.3,1.1,84.6,19,90.3,11.2
EP-R3,Resistant,22,15.3,0.7,77.7,19,97.7,33.5
EP-R3,Resistant,23,18.9,1.5,85.9,17,86.9,22.9
EP-R3,Resistant,24,18.1,0.9,86.0,18,92.2,33.3
EP-R3,Resistant,25,24.7,0.1,69.7,20,83.2,23.4
EP-R3,Resistant,26,14.1,0.0,88.2,20,87.1,6.9
EP-R3,Resistant,27,17.3,1.0,76.1,18,89.9,29.1
EP-R3,Resistant,28,20.6,0.3,92.2,18,89.9,18.5
EP-R3,Resistant,29,17.8,0.4,84.0,21,83.1,13.7
EP-R3,Resistant,30,27.4,0.7,81.0,20,87.0,37.8
EP-R3,Resistant,31,23.4,0.6,97.9,17,93.7,27.1
EP-R3,Resistant,32,26.5,1.6,85.2,16,92.3,20.3
EP-R3,Resistant,33,30.1,0.9,82.8,18,83.3,18.2
EP-R3,Resistant,34,26.0,0.5,78.7,19,95.9,30.0
EP-R3,Resistant,35,25.0,0.4,76.5,21,88.4,23.2
EP-R3,Resistant,36,26.6,1.1,87.7,22,86.8,31.5
EP-R3,Resistant,37,20.3,0.9,94.2,19,92.7,32.5
EP-R3,Resistant,38,18.2,0.4,78.7,14,100.0,17.3
EP-R3,Resistant,39,18.9,0.7,86.8,20,94.3,20.9
EP-R3,Resistant,40,19.2,0.9,83.5,21,92.5,30.1
EP-R3,Resistant,41,23.3,1.4,86.1,15,92.0,20.4
EP-R3,Resistant,42,17.4,1.1,92.4,18,91.5,36.9
EP-R3,Resistant,43,21.2,2.1,88.4,14,93.8,27.7
EP-R3,Resistant,44,26.4,1.1,84.2,16,89.0,19.0
EP-R3,Resistant,45,17.1,1.1,95.0,19,84.0,28.1
EP-R3,Resistant,46,26.0,0.5,84.2,18,86.1,29.5
EP-R3,Resistant,47,19.4,1.0,79.7,17,93.6,22.4
EP-R3,Resistant,48,28.6,0.6,86.3,20,82.9,12.7
EP-R3,Resistant,49,12.4,1.4,81.7,23,87.2,26.3
EP-R3,Resistant,50,27.7,1.8,97.4,20,95.1,29.1
EP-R3,Resistant,51,23.9,0.5,80.1,18,89.1,21.8
EP-R3,Resistant,52,23.5,1.3,85.5,21,84.3,23.6
EP-R3,Resistant,53,16.4,0.0,84.5,18,97.6,29.4
EP-R3,Resistant,54,14.9,1.7,92.3,19,88.9,18.3
EP-R3,Resistant,55,18.1,1.3,96.3,21,87.6,17.2
EP-R3,Resistant,56,20.7,0.0,86.9,18,87.7,13.8
EP-R3,Resistant,57,22.6,0.5,78.0,12,89.9,37.4
EP-R3,Resistant,58,28.3,0.6,81.4,19,85.0,27.1
EP-R3,Resistant,59,23.8,1.4,84.4,18,85.6,19.2
EP-R3,Resistant,60,18.9,1.0,90.5,16,97.5,23.1
EP-R3,Resistant,61,19.9,0.4,70.5,20,93.7,23.0
EP-R3,Resistant,62,20.3,1.1,75.6,17,94.0,16.2
EP-R3,Resistant,63,21.5,0.1,87.8,18,81.9,33.2
EP-R3,Resistant,64,16.3,0.4,86.2,20,84.9,25.4
EP-R3,Resistant,65,22.1,1.1,86.1,17,85.9,25.6
EP-R3,Resistant,66,14.6,0.0,87.6,20,78.2,17.9
EP-R3,Resistant,67,23.1,1.8,85.1,17,89.1,34.6
EP-R3,Resistant,68,16.8,0.4,82.1,16,90.6,36.4
EP-R3,Resistant,69,21.6,0.7,83.2,15,94.4,24.5
EP-R3,Resistant,70,19.1,2.4,86.8,16,87.9,33.0
EP-R3,Resistant,71,20.6,0.1,90.5,17,99.4,32.6
EP-R3,Resistant,72,17.8,1.4,85.4,20,92.4,19.1
EP-R3,Resistant,73,16.8,1.3,83.0,17,85.2,28.0
EP-R3,Resistant,74,30.3,0.3,85.1,21,89.6,28.2
EP-R3,Resistant,75,14.7,1.0,83.9,20,95.9,43.1
EP-R3,Resistant,76,22.9,1.0,86.2,17,91.7,22.9
EP-R3,Resistant,77,20.8,1.5,79.0,20,96.6,24.2
EP-R3,Resistant,78,9.4,0.5,92.8,18,85.0,21.5
EP-R3,Resistant,79,24.2,1.1,83.6,17,88.0,18.5
EP-R3,Resistant,80,28.1,0.6,92.3,21,95.0,22.0
EP-R3,Resistant,81,22.0,0.8,79.6,19,84.1,33.3
EP-R3,Resistant,82,17.7,0.9,86.7,17,92.9,21.7
EP-R3,Resistant,83,24.4,0.1,85.8,22,85.0,20.3
EP-R3,Resistant,84,22.6,0.9,87.1,19,93.2,32.8
EP-R3,Resistant,85,22.0,0.7,89.0,22,89.3,18.2
EP-R3,Resistant,86,25.5,0.7,72.0,20,87.3,24.4
EP-R3,Resistant,87,21.7,0.9,89.3,17,92.6,23.2
EP-R3,Resistant,88,23.7,1.1,79.4,20,87.3,30.7
EP-R3,Resistant,89,21.8,1.7,83.7,17,89.9,22.9
EP-R3,Resistant,90,24.0,0.0,78.7,16,94.8,37.0
EP-R3,Resistant,91,19.5,0.7,85.4,20,85.4,26.7
EP-R3,Resistant,92,24.9,1.1,86.1,20,76.5,29.7
EP-R3,Resistant,93,16.7,0.0,88.1,21,89.3,31.7
EP-R3,Resistant,94,28.1,1.5,94.8,19,90.4,13.8
EP-R3,Resistant,95,18.8,0.4,98.0,18,90.6,28.9
EP-R3,Resistant,96,20.2,1.6,81.3,18,86.3,15.8
EP-R3,Resistant,97,16.9,0.8,82.4,17,83.0,24.4
EP-R3,Resistant,98,12.5,1.2,85.5,15,88.5,19.7
EP-R3,Resistant,99,21.6,1.5,73.7,18,89.2,29.7
EP-R3,Resistant,100,21.1,0.4,83.1,16,95.4,25.1
EP-M1,Moderate,1,64.0,2.5,71.5,10,37.0,34.2
EP-M1,Moderate,2,47.7,2.9,67.1,13,50.2,51.5
EP-M1,Moderate,3,61.1,3.1,73.7,11,33.5,42.8
EP-M1,Moderate,4,42.9,1.8,74.3,12,52.8,43.5
EP-M1,Moderate,5,46.7,2.8,69.5,14,54.0,50.2
EP-M1,Moderate,6,52.1,2.7,79.8,12,48.9,53.6
EP-M1,Moderate,7,33.6,2.6,74.8,12,53.7,31.2
EP-M1,Moderate,8,39.5,2.6,75.8,10,67.7,41.3
EP-M1,Moderate,9,54.7,2.8,71.8,15,43.1,59.2
EP-M1,Moderate,10,55.0,2.0,82.0,12,57.9,52.6
EP-M1,Moderate,11,43.7,3.1,79.0,9,68.0,33.4
EP-M1,Moderate,12,55.3,3.3,69.5,11,43.9,47.9
EP-M1,Moderate,13,41.9,3.0,81.6,14,49.4,47.9
EP-M1,Moderate,14,28.2,1.9,79.8,14,42.7,44.1
EP-M1,Moderate,15,44.7,2.7,71.0,13,50.3,49.9
EP-M1,Moderate,16,50.5,2.5,72.8,12,54.1,46.3
EP-M1,Moderate,17,42.4,3.6,77.8,12,62.0,46.7
EP-M1,Moderate,18,56.7,2.8,74.5,13,39.3,38.7
EP-M1,Moderate,19,33.1,2.6,83.7,15,61.4,55.0
EP-M1,Moderate,20,27.0,2.1,71.1,11,53.3,45.3
EP-M1,Moderate,21,25.2,3.0,69.6,12,75.7,40.8
EP-M1,Moderate,22,19.7,2.3,80.5,15,42.7,55.0
EP-M1,Moderate,23,40.3,2.4,88.2,10,57.5,54.7
EP-M1,Moderate,24,55.9,2.6,76.5,11,57.7,46.6
EP-M1,Moderate,25,51.2,2.2,76.9,12,66.3,49.5
EP-M1,Moderate,26,27.3,3.4,70.5,11,49.0,63.7
EP-M1,Moderate,27,23.6,4.7,80.3,12,54.5,52.9
EP-M1,Moderate,28,50.2,3.0,77.8,12,53.0,48.5
EP-M1,Moderate,29,43.1,3.3,78.0,8,61.6,51.9
EP-M1,Moderate,30,44.8,2.2,80.6,13,47.3,54.1
EP-M1,Moderate,31,35.3,1.5,71.9,13,64.5,55.1
EP-M1,Moderate,32,52.3,2.9,71.8,13,63.0,57.5
EP-M1,Moderate,33,56.9,3.0,76.8,14,54.7,41.2
EP-M1,Moderate,34,43.4,2.0,71.6,12,47.1,46.9
EP-M1,Moderate,35,26.1,2.6,75.0,11,61.6,59.4
EP-M1,Moderate,36,28.9,2.0,71.2,11,63.3,48.1
EP-M1,Moderate,37,42.4,1.1,78.2,10,55.6,52.8
EP-M1,Moderate,38,58.6,1.6,59.9,12,73.0,62.4
EP-M1,Moderate,39,47.1,2.2,79.0,11,59.8,55.1
EP-M1,Moderate,40,55.6,4.4,77.0,11,54.7,32.3
EP-M1,Moderate,41,38.1,2.2,72.4,12,46.8,61.2
EP-M1,Moderate,42,45.0,2.5,73.4,12,63.3,41.3
EP-M1,Moderate,43,38.4,2.3,68.3,11,50.2,58.7
EP-M1,Moderate,44,47.6,2.6,79.3,12,58.9,49.0
EP-M1,Moderate,45,47.7,2.1,62.8,12,69.2,59.3
EP-M1,Moderate,46,54.7,3.4,75.4,12,48.8,46.8
EP-M1,Moderate,47,51.2,3.3,74.3,11,55.0,56.0
EP-M1,Moderate,48,30.6,0.9,72.2,10,49.9,48.5
EP-M1,Moderate,49,40.5,3.5,76.6,12,61.2,38.6
EP-M1,Moderate,50,55.4,2.4,78.4,10,39.5,58.2
EP-M1,Moderate,51,48.8,1.9,70.7,14,43.1,66.4
EP-M1,Moderate,52,36.0,2.9,73.4,13,49.6,48.4
EP-M1,Moderate,53,45.4,1.8,78.7,11,52.7,40.1
EP-M1,Moderate,54,19.4,2.4,87.1,13,54.8,47.4
EP-M1,Moderate,55,45.2,2.9,69.1,14,62.2,57.2
EP-M1,Moderate,56,49.4,2.5,78.4,13,51.5,44.3
EP-M1,Moderate,57,46.0,3.6,68.8,10,56.6,50.5
EP-M1,Moderate,58,46.7,2.7,73.9,14,39.0,41.7
EP-M1,Moderate,59,44.0,1.3,74.1,14,55.2,52.3
EP-M1,Moderate,60,32.4,2.1,73.1,12,67.8,55.6
EP-M1,Moderate,61,33.9,2.7,77.5,14,70.8,39.8
EP-M1,Moderate,62,36.9,1.6,73.8,13,64.9,49.2
EP-M1,Moderate,63,41.8,2.6,70.8,15,38.9,51.8
EP-M1,Moderate,64,65.2,2.5,74.0,11,53.2,63.7
EP-M1,Moderate,65,22.9,3.6,67.9,12,50.7,55.9
EP-M1,Moderate,66,29.0,2.8,85.1,10,56.9,43.4
EP-M1,Moderate,67,49.3,2.5,71.8,13,73.0,48.1
EP-M1,Moderate,68,52.2,1.6,70.2,13,69.8,53.6
EP-M1,Moderate,69,41.9,2.5,68.7,13,63.8,45.5
EP-M1,Moderate,70,40.3,2.7,72.8,12,76.0,47.5
EP-M1,Moderate,71,41.4,2.0,78.7,12,48.5,63.2
EP-M1,Moderate,72,59.2,2.1,65.7,14,48.2,57.9
EP-M1,Moderate,73,25.3,3.1,68.9,13,55.1,40.5
EP-M1,Moderate,74,40.9,3.0,75.5,13,74.8,34.4
EP-M1,Moderate,75,61.2,2.6,70.5,10,53.1,59.2
EP-M1,Moderate,76,43.7,3.6,67.7,12,42.5,53.6
EP-M1,Moderate,77,53.9,2.2,62.0,12,59.4,54.0
EP-M1,Moderate,78,57.4,1.8,78.4,14,37.2,53.2
EP-M1,Moderate,79,40.0,2.4,76.7,11,48.2,50.3
EP-M1,Moderate,80,34.1,1.7,78.4,10,61.7,54.6
EP-M1,Moderate,81,27.7,2.0,81.0,11,50.4,54.6
EP-M1,Moderate,82,52.8,2.3,72.0,14,72.4,59.8
EP-M1,Moderate,83,45.9,1.9,70.8,13,59.2,64.0
EP-M1,Moderate,84,51.5,1.4,80.3,11,51.2,52.5
EP-M1,Moderate,85,65.0,4.7,78.0,12,60.3,58.9
EP-M1,Moderate,86,41.8,3.8,76.2,13,61.7,54.2
EP-M1,Moderate,87,53.4,2.1,72.2,10,59.4,57.8
EP-M1,Moderate,88,49.6,3.7,75.0,13,44.1,46.1
EP-M1,Moderate,89,52.0,3.1,73.5,12,39.8,46.4
EP-M1,Moderate,90,53.9,2.9,77.5,12,55.1,43.4
EP-M1,Moderate,91,52.0,2.8,77.5,11,33.5,61.0
EP-M1,Moderate,92,40.2,1.9,78.5,11,65.6,56.2
EP-M1,Moderate,93,51.8,1.5,81.1,12,51.3,51.4
EP-M1,Moderate,94,27.2,2.8,69.9,10,39.8,61.1
EP-M1,Moderate,95,38.7,3.6,72.3,9,43.8,62.4
EP-M1,Moderate,96,43.4,2.1,75.8,13,66.2,64.5
